Name,Description,RecipeCategory,Keywords,RecipeIngredientParts,Calories,FatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,MealType
Four Treasure Chicken Soup,Make and share this Four Treasure Chicken Soup recipe from Food.com.,Clear Soup,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"")","c(""water chestnuts"", ""chicken breast"", ""green onion"", ""soy sauce"", ""flour"", ""Chinese hot mustard"", ""carrot"", ""chicken broth"", ""garlic powder"", ""dry sherry"")",831.9,20.9,72.6,6059.5,81.4,12.2,20.8,66.6,Dinner
Fragrant Lamb Stew with Dried Fruits,Make and share this Fragrant Lamb Stew with Dried Fruits recipe from Food.com.,Stew,"c(""Lamb/Sheep"", ""Fruit"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""lamb"", ""onions"", ""garlic"", ""carrot"", ""curry powder"", ""cinnamon"", ""fresh ginger"", ""ginger"", ""clove"", ""lemon, zest of"", ""cayenne pepper"", ""red pepper flakes"", ""fresh rosemary leaf"", ""water"", ""red wine"", ""canned plum tomatoes"", ""fresh lemon juice"", ""fresh cilantro leaves"")",690.8,27.9,120.0,352.6,70.3,11.4,11.1,38.1,Dinner
French Roasted Vegetable Sandwiches,Make and share this French Roasted Vegetable Sandwiches recipe from Food.com.,Lunch/Snacks,"c(""Vegetable"", ""European"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Roast"", ""Oven"", ""< 4 Hours"")","c(""eggplant"", ""tomatoes"", ""onion"", ""olive oil"", ""garlic"", ""dried rosemary"", ""nonfat plain yogurt"", ""parmesan cheese"")",222.0,5.7,0.4,347.2,36.3,4.6,4.7,6.6,Lunch
Fresh Herb Scones,Make and share this Fresh Herb Scones recipe from Food.com.,Scones,"c(""Quick Breads"", ""Breads"", ""Breakfast"", ""High In..."", ""< 60 Mins"", ""Oven"")","c(""flour"", ""fresh parsley"", ""sugar"", ""fresh thyme"", ""dried thyme"", ""baking powder"", ""fresh rosemary"", ""dried rosemary"", ""salt"", ""butter"", ""margarine"", ""milk"", ""egg"")",208.3,9.2,45.7,367.1,26.8,1.0,1.7,4.7,Breakfast
Fruit and Tuna Salad,Make and share this Fruit and Tuna Salad recipe from Food.com.,Lunch/Snacks,"c(""Tuna"", ""Fruit"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""tuna"", ""seedless grapes"", ""lemon low fat yogurt"")",267.3,5.0,33.9,65.8,33.9,3.1,29.8,23.7,Lunch
Fried Tomatoes,Make and share this Fried Tomatoes recipe from Food.com.,Vegetable,"c(""Low Cholesterol"", ""Healthy"", ""< 60 Mins"")","c(""tomatoes"", ""all-purpose flour"", ""salt"", ""sugar"", ""pepper"", ""evaporated milk"")",101.9,2.6,9.1,1006.7,16.1,1.3,3.9,4.0,Lunch
Fruity Rolled Oats Drops,Make and share this Fruity Rolled Oats Drops recipe from Food.com.,Dessert,"c(""Lunch/Snacks"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""rolled oats"", ""treacle"", ""honey"", ""seedless raisins"")",955.8,32.7,45.5,419.7,150.2,8.5,104.8,24.5,Lunch
Coronation Chicken,Make and share this Coronation Chicken recipe from Food.com.,Chicken,"c(""Poultry"", ""Meat"", ""Broil/Grill"", ""< 60 Mins"", ""Oven"", ""Stove Top"")","c(""canola oil"", ""onion"", ""curry powder"", ""tomato paste"", ""red wine"", ""water"", ""bay leaf"", ""dried thyme"", ""oregano"", ""fresh lemon juice"", ""mayonnaise"", ""chicken"", ""currants"", ""flat leaf parsley"")",136.4,9.1,5.1,154.8,10.5,1.0,3.9,0.7,Dinner
Coronation Chicken Salad,Make and share this Coronation Chicken Salad recipe from Food.com.,Chicken,"c(""Pineapple"", ""Poultry"", ""Tropical Fruits"", ""Fruit"", ""Meat"", ""Weeknight"", ""< 4 Hours"")","c(""dark raisin"", ""sherry wine"", ""water"", ""salt"", ""raw wild rice"", ""fresh ripe pineapple"", ""red bell pepper"", ""chicken"", ""scallions"", ""mayonnaise"", ""plain yogurt"", ""red wine vinegar"", ""honey"", ""curry powder"", ""Worcestershire sauce"", ""gingerroot"")",225.9,6.1,5.7,599.4,36.9,2.0,10.8,3.0,Lunch
Enchiladas Verdes Suizas,"For authenticity, substitute crema for the whipping cream, leave out the sugar and garlic. Instead of jack or cheddar, use one of the Mexican hard cheeses.
For the sauce, use a mild roasted tomatilla and chili sauce.",Mexican,"c(""Weeknight"", ""< 4 Hours"")","c(""baking soda"", ""serrano chilies"", ""sugar"", ""onion"", ""garlic clove"", ""cilantro"", ""monterey jack cheese"", ""cheddar cheese"", ""corn tortillas"", ""chicken"", ""butter"", ""flour"", ""onions"", ""milk"", ""garlic clove"", ""Worcestershire sauce"")",755.9,51.2,152.0,325.8,66.5,9.6,10.3,13.6,Beverages
Enchiladas with Red Sauce,Make and share this Enchiladas with Red Sauce recipe from Food.com.,Mexican,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""beef"", ""onion"", ""flour"", ""chili powder"", ""garlic powder"", ""salt"", ""cumin"", ""rubbed sage"", ""onion"", ""stewed tomatoes"", ""corn tortillas"", ""ripe olives"", ""colby-monterey jack cheese"", ""sour cream"", ""garlic"", ""butter"", ""flour"", ""tomato sauce"", ""beef broth"", ""chili powder"", ""rubbed sage"", ""ground cumin"")",1511.8,127.7,223.7,2704.7,62.7,11.0,12.1,34.3,Dinner
English Muffins,Make and share this English Muffins recipe from Food.com.,Yeast Breads,"c(""Breads"", ""Breakfast"", ""European"", ""Healthy"", ""Weeknight"", ""Stove Top"", ""< 4 Hours"")","c(""salt"", ""milk"", ""egg"", ""sugar"", ""flour"", ""milk"", ""yellow cornmeal"", ""butter"", ""butter"")",165.3,4.8,21.0,219.2,26.1,1.1,1.4,4.2,Breakfast
English Pub Beef &amp; Kidney Stew in Yorkshire Pudding (Adopted,This is the sort of meal you would like to come home to on a cold winters night. It is a very rich and filling meal.,Stew,"c(""Meat"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""onion"", ""mushrooms"", ""beef broth"", ""dry red wine"", ""tomato paste"", ""Worcestershire sauce"", ""salt"", ""pepper"", ""tarragon"", ""rosemary"", ""carrots"", ""eggs"", ""milk"", ""flour"", ""salt"")",930.0,40.3,299.0,1094.5,41.8,2.8,4.2,84.9,Breakfast
Fabulous Oxtail,Make and share this Fabulous Oxtail recipe from Food.com.,Weeknight,"c(""Oven"", ""< 4 Hours"")","c(""carrots"", ""onions"", ""celery"", ""olive oil"", ""butter"", ""flour"", ""plum jam"", ""brown sugar"", ""red wine"")",472.1,19.8,15.3,573.5,49.9,3.6,31.6,3.6,Lunch
Famous Barr's French Onion Soup,One of St. Louis's favorite soup recipes was recently printed in the  Post-Dispatch.  I remember going to St. Louis when I was young and my family  going into the department store's restaurant for this famous soup.  Enjoy!  Famous-Barr's French Onion Soup,Cheese,"c(""Onions"", ""Vegetable"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Weeknight"", ""For Large Groups"")","c(""onions"", ""butter"", ""black pepper"", ""paprika"", ""bay leaf"", ""beef broth"", ""dry white wine"", ""all-purpose flour"", ""instant flour"", ""Kitchen Bouquet"", ""salt"", ""French baguette"", ""swiss cheese"", ""gruyere cheese"")",145.8,6.5,15.2,1086.0,18.4,2.9,6.1,4.6,Dinner
Crispy Chicken Wings,Make and share this Crispy Chicken Wings recipe from Food.com.,Chicken,"c(""Poultry"", ""Meat"", ""Weeknight"", ""< 4 Hours"")","c(""chicken wings"", ""egg"", ""soy sauce"", ""sugar"", ""five-spice powder"", ""water"", ""flour"", ""cornstarch"", ""baking soda"")",914.6,54.1,319.4,902.9,41.1,1.0,2.4,60.9,Dinner
Traditional Rahmschnitzel,Make and share this Traditional Rahmschnitzel recipe from Food.com.,Free Of...,"c(""< 60 Mins"", ""Stove Top"")","c(""butter"", ""onions"", ""onion"", ""garlic"", ""dry red wine"", ""creme fraiche"", ""heavy whipping cream"", ""clear broth"", ""fresh mushrooms"")",516.5,35.0,116.2,118.8,13.4,1.4,4.2,4.6,Lunch
Augie Oliver's Italian Sausage,"To stuff the casings, you will need a meat grinder with a sausage horn attachment. If you don't have such a device, use the mixture to make fried patties by shaping 1/4 cup of filling into a 1/2 inch thick patty and frying in hot oil until golden brown on both sides.",Pork,"c(""Meat"", ""European"", ""Very Low Carbs"", ""High Protein"", ""Free Of..."", ""High In..."", ""Spicy"", ""For Large Groups"", ""< 4 Hours"", ""Easy"")","c(""salt"", ""fennel seeds"")",514.6,36.0,149.7,2355.8,1.8,1.2,0.1,43.0,Dinner
Easy Garlic Chicken Breasts,"This is really simple, but surprisingly good.   The chicken is somewhat garlicky and tangy because of the lime juice, but it is not too strong-tasting. It goes great with mashed potatoes and corn muffins.",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""Free Of..."", ""Weeknight"", ""Oven"", ""Easy"")","c(""lime juice"", ""olive oil"", ""garlic"", ""boneless skinless chicken breasts"")",387.0,30.1,75.5,138.7,3.9,0.2,0.6,25.4,Breakfast
Easy Cream Cheese Fruit Squares,Make and share this Easy Cream Cheese Fruit Squares recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Cheese"", ""Fruit"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""sugar"", ""butter"", ""graham cracker crumbs"", ""cream cheese"", ""eggs"", ""vanilla"")",186.6,13.6,69.0,150.6,13.6,0.1,10.9,3.1,Breakfast
Easy Refrigerator Lemon Cookies,"This is my adopted recipe as of Feb 2005. I made these today and found very good. A very delicate cookie. I didn't leave enough room between the cookies in the first batch and they ran into each other when baking. They still taste good. The original poster describes below where she got the recipe.

The Lemon Lovers Cookbook The Chicago Sun-Times  Peg Bailey has a passion for lemons. Having lived  all over the world, Bailey is able to cull the best national dishes  from places such as Greece, Malta,  England, and her home in Virginia for The  Lemon Lovers Cookbook. The recipes  are never overly complicated, and most  are ideal for weekday cooking. Exotic  fare such as Aegean shrimp and  caviar mousse exist peacefully with all-American staples such as  carrot cake and lemon bars.   Easy Refrigerator Lemon Cookies  These cookies are great in the summer with a  bowl of fresh fruit. Plan ahead,  though, as you have to leave the dough in  the refrigerator for several hours  before baking.",Dessert,"c(""Cookie & Brownie"", ""< 60 Mins"", ""Oven"", ""Refrigerator"", ""Easy"")","c(""lemon, zest of"", ""granulated sugar"", ""butter"", ""cake flour"", ""baking soda"", ""salt"")",59.3,3.1,8.1,42.1,7.5,0.1,3.4,0.5,Snacks
Egg Drop Soup,Make and share this Egg Drop Soup recipe from Food.com.,Clear Soup,"c(""Chinese"", ""Asian"", ""Very Low Carbs"", ""< 30 Mins"", ""Easy"")","c(""chicken broth"", ""salt"", ""white pepper"", ""green onion"", ""eggs"")",88.4,4.6,124.0,1569.9,1.6,0.1,0.9,9.2,Breakfast
Egg Rolls,Make and share this Egg Rolls recipe from Food.com.,Poultry,"c(""Meat"", ""Chinese"", ""Asian"", ""< 30 Mins"")","c(""chicken"", ""carrot"", ""cabbage"", ""celery"", ""bean sprouts"", ""water chestnut"", ""soy sauce"", ""vinegar"", ""ketchup"", ""sugar"", ""soy sauce"", ""red wine"", ""green pepper"", ""onion"")",504.5,18.3,90.6,1821.1,53.9,4.6,20.9,30.4,Dinner
Empanada,Make and share this Empanada recipe from Food.com.,Savory Pies,"c(""Lunch/Snacks"", ""Spinach"", ""Greens"", ""Vegetable"", ""Spanish"", ""European"", ""< 60 Mins"", ""Oven"")","c(""butter"", ""lean beef"", ""frozen spinach"", ""Lawry's Seasoned Pepper"", ""sour cream"", ""egg"", ""parmesan cheese"")",695.5,45.3,182.3,848.6,44.6,5.9,3.5,30.4,Lunch
Empanadas de Horno,Make and share this Empanadas de Horno recipe from Food.com.,Spanish,"c(""European"", ""< 60 Mins"", ""Oven"")","c(""all-purpose flour"", ""baking powder"", ""salt"", ""egg"", ""milk"", ""shortening"", ""paprika"", ""onions"", ""chili powder"", ""cumin"", ""oregano"", ""beef"", ""hard-boiled eggs"", ""black olives"", ""raisins"")",277.8,18.2,52.5,120.5,23.5,1.3,1.7,5.3,Breakfast
Escalope of Salmon With Chanterelles,Make and share this Escalope of Salmon With Chanterelles recipe from Food.com.,Free Of...,"""< 60 Mins""","c(""salmon"", ""canned chanterelles"", ""Noilly Prat"", ""broad beans"", ""peas"", ""butter"", ""shallots"", ""lemon juice"", ""sea salt"")",607.5,46.5,185.8,10411.0,12.0,2.7,1.9,36.1,Beverages
Filet Mignon,Make and share this Filet Mignon recipe from Food.com.,Meat,"c(""Weeknight"", ""< 4 Hours"")","c(""fresh white mushrooms"", ""onion"", ""butter"", ""sweet vermouth"", ""sherry wine"", ""garlic"", ""Worcestershire sauce"")",703.8,54.8,174.9,126.2,3.4,0.8,1.8,47.3,Dessert
Filet Mignon With Sweet-Potato Shoestrings,I've been picturing this meal and craving it for days now... finally dug up the recipe copy.  And have all the ingredients!  This may be dinner tonight...  Filet Mignon with Mushrooms,Meat,"c(""Weeknight"", ""< 4 Hours"")","c(""butter"", ""fresh mushrooms"", ""red wine"", ""dried thyme"", ""salt"", ""black pepper"")",165.7,13.1,15.3,534.1,4.6,1.2,2.1,4.3,Dinner
Country Brunch Skillet,Make and share this Country Brunch Skillet recipe from Food.com.,Breakfast,"c(""Brunch"", ""< 60 Mins"", ""Oven"")","c(""bacon"", ""hash brown potatoes"", ""green bell pepper"", ""onion"", ""salt"", ""pepper"", ""eggs"", ""cheddar cheese"")",568.8,31.1,201.3,1118.3,57.5,5.6,3.6,14.6,Breakfast
Country Style Zucchini Soup,Make and share this Country Style Zucchini Soup recipe from Food.com.,Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 60 Mins"", ""Stove Top"")","c(""olive oil"", ""garlic clove"", ""potatoes"", ""onion"", ""celery"", ""fresh parsley"", ""oregano"", ""tomatoes"", ""zucchini"", ""salt"", ""parmesan cheese"")",194.2,8.1,1.5,1610.7,25.0,4.1,4.0,7.0,Dinner
100% Whole Wheat Blueberry Muffins,Make and share this 100% Whole Wheat Blueberry Muffins recipe from Food.com.,Quick Breads,"c(""Breads"", ""Breakfast"", ""Lunch/Snacks"", ""Berries"", ""Fruit"", ""Low Cholesterol"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""whole wheat flour"", ""baking soda"", ""buttermilk"", ""honey"", ""blueberries"")",184.5,6.8,1.0,141.9,29.1,2.5,14.2,4.2,Breakfast
Deep Dish Vegetable Pizza,Make and share this Deep Dish Vegetable Pizza recipe from Food.com.,Vegetable,"c(""Kid Friendly"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""granulated sugar"", ""water"", ""active dry yeast"", ""flour"", ""whole wheat flour"", ""salt"", ""onions"", ""tomato sauce"", ""tomatoes"", ""garlic"", ""onions"", ""mushrooms"", ""broccoli"", ""mozzarella cheese"")",1910.7,72.7,179.5,3290.4,234.5,30.7,30.2,94.0,Dinner
Deviled Cauliflower,Make and share this Deviled Cauliflower recipe from Food.com.,Cauliflower,"c(""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""cauliflower floret"", ""unsalted butter"", ""all-purpose flour"", ""skim milk"", ""bay leaf"", ""nutmeg"", ""Dijon mustard"", ""Worcestershire sauce"")",145.0,6.8,16.2,170.3,16.8,2.9,2.8,5.7,Lunch
Dill Bread,Make and share this Dill Bread recipe from Food.com.,Yeast Breads,"c(""Breads"", ""Cheese"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""salt"", ""water"", ""baking soda"", ""sugar"", ""cottage cheese"", ""fresh dill"", ""egg"", ""onion"", ""butter"")",1613.0,30.9,252.2,3593.6,264.2,13.9,12.5,67.5,Lunch
Dill Buttermilk Bread,Make and share this Dill Buttermilk Bread recipe from Food.com.,Quick Breads,"c(""Breads"", ""Low Cholesterol"", ""Healthy"", ""High In..."", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""all-purpose flour"", ""baking powder"", ""baking powder"", ""sugar"", ""fresh dill"", ""dried dill"", ""baking soda"", ""salt"", ""pepper"", ""buttermilk"")",1676.6,7.1,14.7,4902.4,348.0,10.8,56.4,51.5,Lunch
Dutch Moorkoppen,Moorkoppen are typical Dutch. They are very good with coffee.  makes about 8 Pastry (= choux pastry),Dessert,"c(""Dutch"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""water"", ""salt"", ""butter"", ""flour"", ""eggs"", ""heavy cream"", ""sugar"", ""icing sugar"", ""water"")",432.2,33.0,177.1,138.0,30.5,0.3,19.9,4.9,Breakfast
Easy Apple Dumplings,Make and share this Easy Apple Dumplings recipe from Food.com.,Dessert,"c(""Apple"", ""Fruit"", ""Low Protein"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""apples"", ""sugar"", ""water"", ""butter"", ""margarine"", ""vanilla"", ""cinnamon"")",317.1,14.0,24.7,423.4,47.4,2.4,32.0,2.6,Snacks
Easy Lasagna,"I haven't tried this, (I don't like lasagne) but my friends that I have given it to reckon it's pretty good.",Meat,"c(""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""tomatoes"", ""dried oregano"", ""dried basil"", ""tomato paste"", ""soy sauce"", ""garlic clove"", ""beef mince"", ""water"", ""cheese"", ""parsley"")",2163.4,135.6,428.0,6729.6,106.3,12.8,23.7,129.0,Dinner
Easy Mushroom Stroganoff,Make and share this Easy Mushroom Stroganoff recipe from Food.com.,Vegetable,"c(""< 60 Mins"", ""Oven"", ""Easy"")","c(""butter"", ""garlic cloves"", ""yellow onion"", ""white mushroom"", ""all-purpose flour"", ""dry white wine"", ""sour cream"", ""linguine"")",846.7,31.1,75.1,167.9,109.2,7.4,15.4,26.0,Lunch
Chicken and Yellow &amp; Zucchini Squash Casserole With Rosemary,"This light and quick chicken fricassee creates a savory and wholesome dish. The ingredients can be prepared up to 2 hours in advance, then cooked with the chicken 20 to 25 minutes before serving.",Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Free Of..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""baby chickens"", ""salt"", ""cayenne pepper"", ""sugar"", ""olive oil"", ""garlic cloves"", ""zucchini"", ""bay leaf"", ""fresh rosemary"", ""lime, zest of"", ""lime, juice of"", ""plum tomatoes"", ""water"")",839.4,74.5,156.9,162.9,11.9,2.3,5.3,31.0,Beverages
Crafty Crescent Lasagna,Make and share this Crafty Crescent Lasagna recipe from Food.com.,European,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""sausage"", ""beef"", ""onion"", ""tomato paste"", ""garlic"", ""parsley flakes"", ""basil"", ""oregano"", ""salt"", ""pepper"", ""cream-style cottage cheese"", ""egg"", ""parmesan cheese"", ""mozzarella cheese"", ""milk"", ""sesame seeds"")",771.6,51.2,153.0,1445.1,50.1,4.6,8.8,27.4,Dinner
Cranberry Bread,Make and share this Cranberry Bread recipe from Food.com.,Quick Breads,"c(""Breads"", ""Fruit"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""baking powder"", ""baking soda"", ""salt"", ""sugar"", ""egg"", ""raw cranberries"")",266.9,8.4,21.1,385.6,44.5,2.0,22.4,4.6,Snacks
Awesome Apple Bread,"This bread is so moist and flavorful that my kids even eat the ends, which for most quick breads I usually have to throw away. At Christmas, I make the mini loaves and give as gifts to my neighbors. The oil can be replaced with 1 cup of unsweetened applesauce. Still flavorful but not quite as moist. If possible, don't skip the walnuts, they really add to it.",Quick Breads,"c(""Breads"", ""Apple"", ""Fruit"", ""Oven"", ""< 4 Hours"")","c(""eggs"", ""sugar"", ""vanilla"", ""apples"", ""flour"", ""cinnamon"", ""baking soda"", ""salt"", ""walnuts"")",2634.1,118.3,279.0,1906.5,370.8,10.3,220.2,29.3,Breakfast
Curried Beef Loaf,Make and share this Curried Beef Loaf recipe from Food.com.,Meat,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""milk"", ""beef"", ""pork"", ""onion"", ""garlic"", ""curry powder"", ""salt"", ""fresh parsley"", ""eggs"", ""pepper"")",937.3,87.7,211.8,549.6,10.4,1.7,1.7,25.4,Breakfast
Curried Chicken Muffins,I love savoury muffins.  Here's an unusual one I got off a lifestyle programme  called Burke's Backyard in Australia.  Curried Chicken Muffins - makes 12 - tastes good in lunch boxes,Quick Breads,"c(""Breads"", ""Chicken Thigh & Leg"", ""Chicken"", ""Poultry"", ""Meat"", ""Australian"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""onions"", ""chicken thigh fillets"", ""curry paste"", ""self raising flour"", ""eggs"", ""lemon juice"", ""fresh coriander leaves"")",244.3,13.8,52.2,48.7,22.1,1.0,2.3,7.9,Breakfast
Curried Crab in Endive Spears,Make and share this Curried Crab in Endive Spears recipe from Food.com.,Crab,"c(""Weeknight"", ""Easy"")","c(""mayonnaise"", ""celery"", ""onions"", ""curry powder"", ""Belgian endive"", ""fresh cilantro"")",24.8,1.0,0.6,36.8,3.6,2.7,0.4,1.1,Dinner
Dijon Pesto Steak,Make and share this Dijon Pesto Steak recipe from Food.com.,Meat,"c(""Very Low Carbs"", ""High Protein"", ""Free Of..."", ""High In..."", ""Weeknight"", ""< 4 Hours"")","c(""fresh basil"", ""parsley"", ""walnuts"", ""Grey Poupon Dijon Mustard"", ""garlic"", ""top round steaks"")",367.0,24.3,102.0,227.2,2.7,1.2,0.7,33.7,Dinner
Dill Pickle Soup,Make and share this Dill Pickle Soup recipe from Food.com.,Vegetable,"c(""Weeknight"", ""< 4 Hours"")","c(""sour dill pickle"", ""onion"", ""garlic"", ""carrot"", ""butter"", ""flour"", ""fresh dill"", ""dried dill"", ""heavy cream"", ""lemon juice"", ""sour cream"")",1675.1,157.9,506.7,6014.1,58.6,10.5,23.1,15.8,Dinner
Dinner Rolls,Make and share this Dinner Rolls recipe from Food.com.,Yeast Breads,"c(""Breads"", ""Healthy"", ""Weeknight"", ""Oven"")","c(""milk"", ""unsalted butter"", ""sugar"", ""dried yeast"", ""fresh yeast"", ""eggs"", ""salt"", ""white flour"")",175.2,4.4,36.2,308.3,28.3,1.0,1.7,5.0,Breakfast
Crawfish or Shrimp Cocktail,Make and share this Crawfish or Shrimp Cocktail recipe from Food.com.,Crawfish,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""crawfish"", ""shrimp"", ""Heinz Chili Sauce"", ""catsup"", ""horseradish"", ""Lea & Perrins Worcestershire Sauce"", ""salt"", ""lemon juice"", ""lime juice"", ""parsley"")",169.3,3.1,4.4,1928.7,34.3,4.4,20.7,4.9,Beverages
Aunt Kay's Pork Chops Casserole,Make and share this Aunt Kay's Pork Chops Casserole recipe from Food.com.,Pork,"c(""Meat"", ""Free Of..."", ""< 30 Mins"", ""Oven"")","c(""baby green peas"", ""potatoes"", ""onion"", ""margarine"")",877.3,30.4,137.3,266.0,93.4,11.3,8.5,55.3,Dinner
Crisp Skin Chicken,I found this while looking through a pile of old recipes books that were given to me. Don't put the chicken where the cat or dog can get it.  :-),Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""High Protein"", ""High In..."", ""Weeknight"", ""< 4 Hours"")","c(""chicken"", ""vinegar"", ""soy sauce"", ""honey"", ""dry sherry"", ""golden syrup"", ""flour"", ""salt"")",481.8,28.7,142.6,1219.8,14.1,0.2,9.4,36.8,Dinner
Crispy Chicken Livers on Garlic Potato Mash,Make and share this Crispy Chicken Livers on Garlic Potato Mash recipe from Food.com.,Chicken Livers,"c(""Chicken"", ""Potato"", ""Poultry"", ""Vegetable"", ""Meat"", ""Weeknight"", ""< 4 Hours"")","c(""potatoes"", ""garlic cloves"", ""butter"", ""oregano"", ""chicken livers"", ""egg"", ""butter"", ""cumin"", ""ginger"")",452.7,17.9,424.6,366.6,47.3,4.2,6.7,25.3,Dinner
Crock Pot Lasagna,Make and share this Crock Pot Lasagna recipe from Food.com.,Cheese,"c(""Meat"", ""European"", ""Weeknight"")","c(""lean ground beef"", ""onion"", ""tomatoes"", ""tomato sauce"", ""cream-style cottage cheese"", ""mozzarella cheese"", ""granulated sugar"", ""parsley flakes"", ""dried oregano"", ""garlic powder"", ""dried basil"", ""salt"", ""pepper"")",787.4,33.2,163.7,2294.2,59.5,7.1,19.1,62.7,Dinner
Crock Pot Potatoes,Make and share this Crock Pot Potatoes recipe from Food.com.,Potato,"c(""Vegetable"", ""Low Protein"", ""Free Of..."", ""Weeknight"", ""Easy"")","c(""garlic cloves"", ""salt"", ""potatoes"", ""cream cheese"")",536.9,20.2,62.4,775.5,78.5,9.6,4.3,13.2,Lunch
Croissant Bread Pudding with Brandy Cream Sauce,"My good friend Sharon Stein shared this recipe with me a while back.  I  knew by looking at it how wonderful it would be.   The original recipe called for a  cornstarch-thickened caramel  sauce, but I usually change it to reflect a true  caramel sauce, as well as substituting blueberries for the raisins...exquisite!",Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""raisins"", ""eggs"", ""sugar"", ""milk"", ""brandy"", ""butter"", ""cinnamon"", ""nutmeg"", ""vanilla"", ""salt"", ""butter"")",648.9,36.0,185.4,580.2,72.9,2.9,44.3,9.8,Breakfast
Crusty Beef Casserole,Make and share this Crusty Beef Casserole recipe from Food.com.,Meat,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""sugar"", ""salt"", ""dry mustard"", ""baking soda"", ""Worcestershire sauce"", ""vinegar"", ""tomato juice"", ""water"", ""butter"", ""garlic"", ""chives"", ""garlic"", ""parsley"")",832.5,20.5,122.2,1693.5,104.0,4.5,8.0,56.4,Beverages
Cucumber Pan Rolls,Make and share this Cucumber Pan Rolls recipe from Food.com.,Vegetable,"c(""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""cucumber"", ""low-fat sour cream"", ""water"", ""sugar"", ""salt"", ""all-purpose flour"", ""active dry yeast"", ""fresh chives"", ""fresh dill"")",165.7,1.7,3.9,199.7,32.5,1.4,1.6,4.8,Lunch
Cucumber-Avocado Dip,Make and share this Cucumber-Avocado Dip recipe from Food.com.,Vegetable,"c(""< 30 Mins"", ""Easy"")","c(""tomatoes"", ""cucumbers"", ""sour cream"", ""avocado"")",1418.4,126.8,202.4,276.1,63.5,17.9,15.3,23.6,Lunch
Cucumbers and Onions in Sour Cream,This may not be exactly what you are looking for but it is a great side dish.  Cucumbers and Onions in Sour Cream,Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""< 60 Mins"")","c(""cucumber"", ""green onions"", ""salt"", ""sugar"", ""sour cream"", ""vinegar"", ""white pepper"")",278.0,12.4,25.3,2367.1,40.8,2.3,31.0,4.3,Lunch
Curried Carrot Bisque,Make and share this Curried Carrot Bisque recipe from Food.com.,Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""< 60 Mins"", ""Easy"")","c(""butter"", ""carrot"", ""leeks"", ""fresh ginger"", ""garlic"", ""curry powder"", ""curry paste"", ""carrot"")",273.1,14.8,42.8,493.4,28.3,4.7,11.4,8.5,Dinner
Curried Chicken II,Make and share this Curried Chicken II recipe from Food.com.,Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Asian"", ""Indian"", ""Free Of..."", ""< 60 Mins"")","c(""boiling water"", ""chicken"", ""butter"", ""onion"", ""curry powder"", ""clove"", ""cinnamon"", ""salt"")",373.9,27.8,101.5,450.4,8.6,1.1,6.8,22.1,Dinner
